time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-12-01 23:00:00	4	12	55	3	1	6	0	10	22572.6	2	12	4	15	11.25	8	62	50.541666666666664	42	7	5.041666666666667	5.041666666666667	15	10.125	7
2017-12-02 00:00:00	2	10	71	7	6	5	0	9	21536.7	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 01:00:00	4	10	72	7	6	5	0	8	20463.2	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 02:00:00	2	10	73	7	6	5	0	8	19752.9	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 03:00:00	2	9	75	7	6	5	0	8	19400.5	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 04:00:00	2	9	76	7	6	5	0	8	19136.4	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 05:00:00	2	9	78	7	6	5	0	8	18912.8	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 06:00:00	2	8	80	11	6	4	0	7	19587.2	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 07:00:00	2	8	83	11	6	4	0	7	20440.3	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 08:00:00	2	8	85	11	6	4	0	6	22008.1	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 09:00:00	4	9	80	11	6	4	0	8	24268.3	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 10:00:00	2	10	74	11	1	4	0	9	25064.2	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 11:00:00	4	11	68	11	1	4	0	11	26439.6	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 12:00:00	21	12	64	11	3	4	0	12	26037.4	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 13:00:00	4	13	60	11	9	4	0	13	25222.3	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 14:00:00	21	14	55	9	1	3	0	14	25346.8	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 15:00:00	21	14	57	11	9	4	0	14	25330.2	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 16:00:00	21	13	59	7	3	5	0	13	25679.5	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 17:00:00	21	13	61	7	6	5	0	12	26742.5	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 18:00:00	1	12	65	7	6	5	0	11	27708.8	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 19:00:00	21	11	70	3	6	6	0.1	10	27244.4	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 20:00:00	1	11	74	3	6	6	0.1	9	26699.1	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 21:00:00	2	10	77	3	6	6	0.1	8	26190.6	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 22:00:00	1	10	80	3	6	6	0	8	24600.3	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-02 23:00:00	2	9	83	7	6	5	0	8	22676.2	1	12	5	14	10.541666666666666	8	85	71.66666666666667	55	6	4.708333333333333	4.708333333333333	14	9.541666666666666	6
2017-12-03 00:00:00	1	9	88	7	1	5	0	8	21647.4	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 01:00:00	2	9	89	11	1	4	0.1	8	20377	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 02:00:00	1	9	90	11	1	4	0.1	8	19879.2	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 03:00:00	1	9	89	7	1	5	0.1	8	19301.3	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 04:00:00	1	9	88	7	1	5	0.1	8	19141.2	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 05:00:00	1	9	87	7	1	5	0.1	8	19075.3	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 06:00:00	1	9	86	7	6	5	0.1	7	19480.4	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 07:00:00	1	9	85	7	6	5	0.1	7	20384	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 08:00:00	1	9	84	3	6	6	0.1	7	21650.4	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 09:00:00	2	10	77	3	6	6	0.1	8	23876.4	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 10:00:00	1	11	70	3	6	6	0	10	24601.5	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 11:00:00	2	12	63	3	6	6	0	11	25748.4	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 12:00:00	2	13	56	7	6	5	0	13	25534.7	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 13:00:00	2	15	50	7	6	5	0	14	24088.8	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 14:00:00	2	16	44	7	6	5	0	16	24246.2	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 15:00:00	2	16	44	7	6	5	0	16	24395.2	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 16:00:00	2	16	44	7	6	5	0	16	24605.1	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 17:00:00	2	16	43	7	6	5	0	16	25725.5	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 18:00:00	2	15	47	7	6	5	0	14	26063.2	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 19:00:00	2	13	51	3	6	6	0	13	26640.1	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 20:00:00	2	12	55	3	6	6	0	11	26284.7	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 21:00:00	2	12	58	3	5	6	0	11	25656.7	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 22:00:00	2	11	61	7	5	5	0	10	23615.5	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-03 23:00:00	2	11	63	7	5	5	0	10	21715	1	12	6	16	11.666666666666666	9	90	67.16666666666667	43	6	5.208333333333333	5.208333333333333	16	10.75	7
2017-12-04 00:00:00	2	11	63	9	5	3	0	11	21021.6	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 01:00:00	2	11	64	9	5	3	0	11	19774.7	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 02:00:00	2	11	66	9	5	3	0	11	19310.9	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 03:00:00	2	10	67	9	5	3	0	11	18756	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 04:00:00	2	10	68	9	5	3	0	10	18754.3	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 05:00:00	2	9	70	9	5	3	0	10	18608.8	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 06:00:00	2	9	69	9	6	3	0	9	19436.2	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 07:00:00	2	8	69	9	6	3	0	8	21215.4	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 08:00:00	2	8	69	11	6	4	0	7	22680.7	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 09:00:00	4	9	64	11	6	4	0	8	25353.2	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 10:00:00	2	10	58	11	6	4	0	9	26181.8	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 11:00:00	4	11	53	7	1	5	0	10	27438.3	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 12:00:00	4	11	53	7	1	5	0	11	26954	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 13:00:00	4	12	52	11	1	4	0	11	25579.2	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 14:00:00	4	13	52	11	1	4	0	12	25830.5	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 15:00:00	2	13	52	7	1	5	0	12	25708.9	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 16:00:00	4	13	53	7	1	5	0	12	25963.4	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 17:00:00	2	13	53	3	1	6	0	13	26891.7	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 18:00:00	2	13	56	3	1	6	0	12	27375.9	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 19:00:00	2	12	59	3	6	6	0	11	27448	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 20:00:00	2	11	62	3	6	6	0	10	27019.6	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 21:00:00	2	11	62	3	6	6	0	10	26513.4	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 22:00:00	2	11	62	3	6	6	0	10	24321.1	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-04 23:00:00	2	11	63	3	6	6	0	10	22105.3	2	12	0	13	10.875	8	70	60.791666666666664	52	6	4.416666666666667	4.416666666666667	13	10.375	7
2017-12-05 00:00:00	2	10	64	3	6	6	0	8	21441.7	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 01:00:00	21	10	65	3	6	6	0	8	20405.7	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 02:00:00	2	10	66	3	6	6	0	8	19869.6	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 03:00:00	4	10	66	3	6	6	0	8	19262.4	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 04:00:00	2	10	66	3	6	6	0	8	19218.9	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 05:00:00	4	10	65	3	5	6	0	8	19128.1	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 06:00:00	1	10	62	3	6	6	0	8	19965.5	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 07:00:00	4	10	59	3	6	6	0.1	8	21337.9	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 08:00:00	1	10	56	7	6	5	0.1	8	22792.4	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 09:00:00	2	11	52	3	6	6	0.1	9	25414	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 10:00:00	1	12	48	3	6	6	0	11	26566.4	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 11:00:00	2	13	44	3	6	6	0	12	27668.5	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 12:00:00	2	13	45	7	6	5	0	12	26944.9	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 13:00:00	2	13	45	7	6	5	0	12	25786.4	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 14:00:00	2	13	46	7	6	5	0	13	26282.3	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 15:00:00	2	13	49	3	6	6	0	12	26379.8	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 16:00:00	2	12	52	3	6	6	0	11	26541.6	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 17:00:00	2	11	55	2	6	7	0	10	27602.6	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 18:00:00	2	11	58	2	6	7	0	9	28065.9	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 19:00:00	2	10	61	2	6	7	0	8	27801.6	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 20:00:00	2	9	64	2	6	7	0	7	27217.9	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 21:00:00	2	9	64	2	6	7	0	7	26582.2	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 22:00:00	2	9	65	3	6	6	0	8	24594.6	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-05 23:00:00	2	9	65	3	6	6	0	8	22586	2	12	1	13	10.75	9	66	57.583333333333336	44	7	6.041666666666667	6.041666666666667	13	9.208333333333334	7
2017-12-06 00:00:00	1	9	70	3	6	6	0	8	21435.3	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 01:00:00	2	9	72	3	1	6	0.1	8	20400.5	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 02:00:00	1	9	74	3	1	6	0.1	7	20035.1	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 03:00:00	6	9	76	3	1	6	0.1	7	19539.1	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 04:00:00	1	9	77	7	1	5	0.2	7	19433.3	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 05:00:00	6	9	78	7	1	5	0.2	7	19437.2	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 06:00:00	6	9	79	7	1	5	0.3	7	20123.5	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 07:00:00	6	9	80	7	1	5	0.4	7	21478.8	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 08:00:00	6	9	81	7	1	5	0.5	8	22905.6	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 09:00:00	18	9	81	7	1	5	0.4	8	25673.3	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 10:00:00	6	9	80	7	6	5	0.3	8	26462.1	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 11:00:00	18	9	80	7	6	5	0.2	8	27922.7	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 12:00:00	6	10	78	7	1	5	0.2	9	26987.7	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 13:00:00	18	11	76	7	1	5	0.2	10	25864	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 14:00:00	6	11	73	7	1	5	0.2	10	26129.9	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 15:00:00	2	11	73	3	1	6	0.1	10	26454.7	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 16:00:00	6	11	72	3	1	6	0.1	10	26398	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 17:00:00	2	11	71	3	6	6	0	10	27275.2	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 18:00:00	1	11	72	3	6	6	0	10	27825.1	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 19:00:00	2	11	73	3	6	6	0.1	9	27873.1	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 20:00:00	1	10	74	3	6	6	0.1	9	27375.3	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 21:00:00	2	10	74	7	6	5	0.1	9	26621.3	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 22:00:00	1	10	74	7	6	5	0	9	24909.2	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-06 23:00:00	2	10	74	7	6	5	0	9	22648.9	2	12	2	11	9.791666666666666	9	81	75.5	70	6	5.416666666666667	5.416666666666667	10	8.5	7
2017-12-07 00:00:00	2	10	67	3	6	6	0	8	21692.9	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 01:00:00	4	10	69	3	6	6	0	8	20532.6	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 02:00:00	2	9	71	3	6	6	0	8	19974.8	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 03:00:00	2	9	72	3	6	6	0	7	19538.3	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 04:00:00	2	9	73	7	6	5	0	7	19614	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 05:00:00	2	8	74	7	6	5	0	7	19346.7	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 06:00:00	2	9	72	7	6	5	0	7	20103.7	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 07:00:00	2	9	70	7	6	5	0	7	21536.6	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 08:00:00	2	9	68	7	6	5	0	8	23052.5	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 09:00:00	2	10	64	7	6	5	0	9	25500	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 10:00:00	2	11	60	3	6	6	0	10	26390.6	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 11:00:00	2	12	56	3	6	6	0	10	27754	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 12:00:00	4	12	53	7	6	5	0	12	27216.2	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 13:00:00	2	13	49	7	6	5	0	13	26588.7	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 14:00:00	4	14	46	7	1	5	0	14	27086.6	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 15:00:00	4	14	47	7	3	5	0	14	26991.6	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 16:00:00	4	14	47	3	9	6	0	13	27194.1	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 17:00:00	4	14	48	3	1	6	0	13	28468.5	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 18:00:00	4	13	46	3	1	6	0	12	28806.7	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 19:00:00	4	13	45	2	1	7	0	11	28324.8	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 20:00:00	4	12	43	2	1	7	0	11	27993.1	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 21:00:00	4	12	43	2	4	7	0	10	27194.3	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 22:00:00	4	12	43	2	3	7	0	10	24940.4	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-07 23:00:00	4	11	42	2	6	7	0	10	22926	2	12	3	14	11.208333333333334	8	74	57	42	7	5.791666666666667	5.791666666666667	14	9.958333333333334	7
2017-12-08 00:00:00	4	10	49	2	6	7	0	8	21849.2	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 01:00:00	4	10	45	2	6	7	0	8	20807.4	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 02:00:00	4	10	41	2	6	7	0	8	20147.9	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 03:00:00	2	10	39	3	6	6	0	8	19796.4	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 04:00:00	4	10	38	3	6	6	0	8	19641.1	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 05:00:00	2	10	37	7	6	5	0	8	19587.9	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 06:00:00	2	9	38	7	6	5	0	8	20317	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 07:00:00	2	9	38	7	6	5	0	8	21793.7	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 08:00:00	2	9	39	7	6	5	0	8	23090	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
2017-12-08 09:00:00	2	10	37	7	1	5	0	9	25890.7	2	12	4	13	10.666666666666666	9	53	38.916666666666664	30	7	5.833333333333333	5.833333333333333	12	9.125	8
